Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
34,1023,273.84,5,350,broken clouds
27,1023,275.8,6,340,light rain
21,1022,276.08,6,350,very heavy rain
23,1023,276.88,5,10,very heavy rain
20,1023,277.23,5,330,overcast clouds
18,1023,277.28,4,330,overcast clouds
20,1022,276.9,2,350,overcast clouds
21,1023,276.6,3,0,overcast clouds
21,1022,276.17,4,340,overcast clouds
25,1022,275.57,4,360,overcast clouds
29,1022,274.78,4,30,overcast clouds
34,1022,274.07,5,350,overcast clouds
29,1021,273.49,5,20,overcast clouds
31,1021,272.88,4,50,overcast clouds
29,1020,272.59,7,30,overcast clouds
26,1020,272.27,6,30,overcast clouds
39,1020,271.69,9,30,overcast clouds
63,1019,270.82,5,60,overcast clouds
73,1018,270.17,5,70,overcast clouds
79,1018,269.6,3,50,light rain
79,1018,268.96,5,30,light rain
79,1018,268.17,5,50,light rain
79,1018,267.65,5,50,light rain
79,1019,267.62,6,30,light rain
62,1019,268.12,6,40,moderate rain
58,1018,268.64,6,10,overcast clouds
58,1019,269.07,4,30,overcast clouds
53,1019,269.64,5,10,overcast clouds
58,1019,270.41,5,20,light rain
58,1018,270.96,3,60,light rain
54,1017,272.17,5,50,light rain
54,1018,272.74,3,70,light rain
54,1018,272.92,3,70,light rain
54,1018,272.84,3,70,light rain
50,1019,272.59,3,70,light rain
50,1019,272.36,3,100,light rain
46,1020,272.2,4,70,overcast clouds
50,1020,272.17,2,70,overcast clouds
50,1020,272.1,3,70,overcast clouds
54,1020,271.89,3,70,overcast clouds
46,1020,271.83,3,70,overcast clouds
46,1020,271.79,2,50,overcast clouds
50,1021,271.81,2,50,overcast clouds
46,1021,271.81,3,40,overcast clouds
,1021,271.86,5,50,overcast clouds
46,1020,271.74,4,40,overcast clouds
,1022,271.73,4,50,broken clouds
,1023,271.93,4,50,overcast clouds
,1023,272.52,7,50,overcast clouds
50,1023,273.75,6,50,broken clouds
55,1024,275.26,6,60,light rain
55,1024,276.66,7,70,light rain
48,1024,277.57,5,80,moderate rain
42,1024,278.56,5,70,moderate rain
36,1024,279.21,4,80,light rain
36,1024,279.48,5,80,broken clouds
33,1024,279.62,5,80,broken clouds
33,1024,278.99,5,80,scattered clouds
38,1024,276.92,5,80,scattered clouds
32,1025,275.72,5,80,few clouds
31,1025,274.88,6,80,few clouds
47,1026,273.89,4,90,few clouds
64,1026,273.29,3,70,few clouds
64,1025,273.11,2,50,scattered clouds
64,1025,273.05,3,50,overcast clouds
69,1025,273.3,3,60,overcast clouds
69,1025,273.63,4,50,overcast clouds
69,1025,273.94,3,60,overcast clouds
69,1025,273.96,3,50,overcast clouds
74,1025,274.12,3,50,overcast clouds
74,1025,274.14,4,60,overcast clouds
74,1025,274.51,3,70,overcast clouds
69,1024,275.35,4,70,broken clouds
69,1024,276.59,5,80,overcast clouds
,1024,278.18,5,70,light rain
61,1022,279.6,5,100,overcast clouds
57,1021,280.26,6,120,overcast clouds
65,1020,280.4,4,110,light rain
81,1018,279.93,3,80,light rain
81,1017,279.51,3,70,light rain
87,1017,279.11,4,80,moderate rain
87,1015,279.07,3,80,moderate rain
93,1013,279.16,3,70,moderate rain
87,1013,279.42,2,280,moderate rain
87,1013,279.75,3,330,heavy intensity rain
87,1012,279.09,2,330,moderate rain
93,1011,278.9,0,0,light rain
93,1011,278.92,1,230,light rain
93,1010,278.71,3,260,light rain
87,1009,278.57,5,230,light rain
93,1009,278.57,4,230,light rain
87,1009,278.55,4,230,light rain
87,1009,278.54,4,220,light rain
87,1009,278.46,4,220,light rain
87,1010,278.36,4,220,light rain
87,1011,278.42,4,230,light rain
81,1011,279.31,4,240,light rain
75,1011,281.26,4,250,light rain
57,1011,282.94,5,280,light rain
43,1011,283.28,6,300,light rain
40,1011,283.85,7,310,light rain
34,1010,284.38,7,290,light rain
30,1010,284.64,7,290,scattered clouds
28,1010,284.67,9,270,scattered clouds
30,1011,284.61,8,290,few clouds
27,1011,283.56,7,290,few clouds
29,1012,281.69,7,300,few clouds
34,1013,280.27,5,310,few clouds
36,1015,279.38,7,300,few clouds
39,1015,278.73,5,290,sky is clear
39,1016,278.25,5,290,few clouds
41,1015,277.93,4,300,few clouds
48,1015,277.45,3,260,few clouds
51,1016,276.65,3,250,sky is clear
59,1016,275.9,3,250,sky is clear
64,1016,275.28,2,240,sky is clear
59,1016,274.94,4,260,few clouds
59,1017,274.48,4,260,sky is clear
59,1017,274.14,4,260,sky is clear
48,1018,275.09,4,290,sky is clear
44,1018,277.3,4,290,sky is clear
41,1018,278.58,6,280,sky is clear
36,1018,279.87,8,280,sky is clear
31,1018,280.97,6,250,sky is clear
29,1017,282.51,6,260,sky is clear
27,1017,283.48,8,280,scattered clouds
23,1017,283.9,7,290,light rain
22,1016,284.3,7,300,light rain
20,1016,284.8,6,260,scattered clouds
20,1017,284.56,4,300,few clouds
20,1017,283.3,5,290,few clouds
21,1018,281.39,3,270,few clouds
26,1018,279.03,2,280,sky is clear
48,1018,277.01,0,0,sky is clear
56,1018,275.68,1,200,few clouds
65,1018,275.19,2,190,scattered clouds
,1018,275,0,0,scattered clouds
74,1017,274.24,0,0,broken clouds
74,1016,273.99,1,70,broken clouds
,1015,274.21,1,90,broken clouds
74,1014,275.23,1,70,overcast clouds
,1013,276.51,2,80,overcast clouds
60,1012,277.08,2,140,overcast clouds
,1011,277.62,1,160,overcast clouds
61,1011,280.02,4,210,broken clouds
57,1010,283.46,4,250,broken clouds
47,1010,285.5,8,240,overcast clouds
41,1010,286.95,8,240,overcast clouds
41,1010,288.16,7,240,broken clouds
36,1010,289.68,5,240,broken clouds
33,1009,290.41,5,220,overcast clouds
31,1009,291.3,6,220,broken clouds
19,1010,291.5,8,300,broken clouds
22,1011,290.37,7,290,scattered clouds
18,1013,288.68,5,310,few clouds
23,1013,286.76,4,300,few clouds
26,1014,285.21,2,310,sky is clear
30,1015,284.02,3,320,sky is clear
30,1016,282.85,4,320,sky is clear
39,1016,281.32,4,360,sky is clear
36,1016,280.14,4,320,few clouds
42,1017,278.52,2,340,scattered clouds
45,1017,277.58,3,330,broken clouds
56,1017,277.24,1,350,sky is clear
45,1017,277.15,5,340,broken clouds
52,1017,276.86,2,320,sky is clear
44,1018,276.61,5,350,overcast clouds
38,1019,276.69,5,350,overcast clouds
38,1020,277.15,3,330,overcast clouds
35,1019,277.94,4,340,overcast clouds
38,1019,278.39,4,320,overcast clouds
38,1019,278.91,2,340,overcast clouds
36,1018,279.28,4,330,overcast clouds
39,1017,279.62,4,330,overcast clouds
36,1017,279.63,5,300,overcast clouds
36,1016,279.45,5,310,overcast clouds
33,1016,279.19,7,330,overcast clouds
36,1016,278.46,4,340,overcast clouds
35,1016,277.34,6,340,broken clouds
29,1017,275.93,5,360,broken clouds
29,1019,274.56,6,360,broken clouds
31,1019,273.44,8,10,few clouds
31,1020,272.42,7,10,sky is clear
39,1021,271.57,6,360,sky is clear
39,1022,270.31,7,340,sky is clear
42,1023,269.38,7,350,sky is clear
42,1023,268.72,8,360,few clouds
41,1024,268.04,8,360,few clouds
38,1024,267.62,5,350,scattered clouds
38,1025,267.38,6,360,scattered clouds
38,1025,266.99,6,350,few clouds
38,1026,267.58,5,340,few clouds
35,1027,268.54,4,320,few clouds
30,1026,269.53,5,330,few clouds
28,1026,270.53,4,350,few clouds
30,1025,271.6,3,290,few clouds
24,1024,272.67,5,330,few clouds
22,1023,273.65,6,310,few clouds
24,1022,274.18,6,300,few clouds
21,1021,274.66,5,290,few clouds
21,1021,274.6,5,290,broken clouds
21,1021,274.13,7,280,broken clouds
22,1022,273.25,4,310,sky is clear
22,1022,272.15,3,320,scattered clouds
,1022,271.34,2,340,few clouds
28,1023,270.39,0,0,sky is clear
33,1022,269.18,0,0,sky is clear
35,1022,268.51,0,0,sky is clear
46,1022,268.12,0,0,scattered clouds
50,1022,267.4,0,0,few clouds
49,1021,267.19,2,170,few clouds
49,1021,266.76,0,0,few clouds
49,1021,266.42,0,0,few clouds
53,1020,266.12,0,0,few clouds
63,1020,266.13,0,0,scattered clouds
63,1020,267.72,0,0,overcast clouds
58,1020,269.94,1,100,overcast clouds
47,1020,273.29,4,150,overcast clouds
44,1019,275.45,5,150,broken clouds
38,1019,276.29,3,150,overcast clouds
44,1018,276.44,4,200,overcast clouds
51,1016,276.15,3,150,overcast clouds
47,1015,275.82,5,130,overcast clouds
59,1014,275.24,3,70,light rain
51,1013,274.82,5,80,light rain
69,1013,274.03,4,90,overcast clouds
,1013,273.02,4,100,light rain
86,1013,272.34,4,60,light rain
80,1013,272.16,6,40,overcast clouds
80,1013,272.09,5,50,overcast clouds
,1013,272,3,30,overcast clouds
,1012,272.01,4,350,overcast clouds
,1011,271.88,4,350,overcast clouds
80,1011,271.83,3,330,overcast clouds
80,1011,271.74,4,320,overcast clouds
,1010,271.69,4,320,overcast clouds
80,1010,271.79,6,320,broken clouds
74,1010,271.76,6,320,scattered clouds
68,1011,271.69,8,320,scattered clouds
63,1012,271.59,13,320,scattered clouds
50,1014,271.72,14,320,light rain
,1015,272.18,13,320,light rain
40,1016,272.94,12,340,few clouds
34,1016,273.54,12,310,scattered clouds
40,1015,274.08,7,300,scattered clouds
19,1016,274.58,10,320,few clouds
19,1016,274.71,10,320,light rain
21,1017,274.61,10,300,light rain
21,1018,274.62,11,310,few clouds
19,1019,274.24,10,300,sky is clear
22,1020,273.21,9,330,sky is clear
20,1021,272.55,6,320,sky is clear
22,1023,271.96,4,310,sky is clear
,1024,271.46,5,320,sky is clear
26,1025,271.02,3,330,sky is clear
26,1026,270.64,3,330,sky is clear
28,1026,270.02,4,330,sky is clear
28,1027,269.49,4,330,sky is clear
28,1028,268.97,5,330,sky is clear
35,1028,268.52,3,340,sky is clear
32,1029,267.97,2,330,sky is clear
35,1029,267.47,2,330,few clouds
35,1030,267.03,2,320,few clouds
32,1031,268.49,2,300,few clouds
30,1031,270.27,3,330,scattered clouds
28,1031,271.85,3,310,few clouds
24,1031,273.54,0,0,scattered clouds
24,1031,275.24,1,0,broken clouds
25,1030,277.19,2,0,light rain
22,1029,278.77,5,200,broken clouds
25,1028,279.14,6,220,broken clouds
28,1028,279.2,7,220,overcast clouds
28,1027,279.16,5,220,overcast clouds
33,1027,278.79,5,170,overcast clouds
38,1027,277.84,5,180,broken clouds
44,1027,276.6,6,180,broken clouds
47,1027,275.87,3,160,scattered clouds
51,1026,275.34,2,170,scattered clouds
51,1026,274.88,1,180,scattered clouds
51,1025,274.46,2,200,scattered clouds
59,1024,274.28,3,200,few clouds
64,1023,274.23,2,190,scattered clouds
60,1022,274.41,4,200,broken clouds
56,1021,275.61,5,200,broken clouds
56,1021,276.67,4,200,broken clouds
65,1021,277.68,5,190,overcast clouds
65,1020,278.52,4,190,overcast clouds
70,1020,279.83,3,190,light rain
66,1020,282.02,6,210,light rain
71,1020,282.88,8,220,light rain
66,1020,283.26,6,220,light rain
71,1019,284.53,9,210,light rain
62,1018,285.85,7,200,light rain
62,1017,286.88,10,220,light rain
63,1016,288.05,11,220,light rain
52,1016,289.01,7,220,light rain
52,1016,289.93,8,220,light rain
52,1016,290.17,6,220,overcast clouds
52,1016,289.9,5,220,overcast clouds
55,1017,289.13,4,210,overcast clouds
59,1017,288.56,3,220,scattered clouds
59,1018,288.16,5,210,broken clouds
62,1018,287.54,3,220,overcast clouds
71,1020,286.66,3,330,overcast clouds
76,1020,284.8,0,0,broken clouds
81,1020,283.62,1,170,broken clouds
87,1019,282.97,0,0,broken clouds
81,1019,281.85,2,340,broken clouds
87,1019,282.27,1,50,overcast clouds
76,1020,283.19,2,60,overcast clouds
71,1020,283.38,5,40,overcast clouds
71,1020,283.52,4,50,light rain
76,1020,283.06,4,60,light rain
81,1020,282.46,4,70,light rain
87,1020,281.98,4,60,moderate rain
87,1019,282.05,7,80,moderate rain
87,1018,281.89,8,80,moderate rain
87,1017,281.55,7,70,moderate rain
87,1015,281.42,7,80,moderate rain
87,1013,281.33,7,80,moderate rain
87,1013,281.36,5,70,moderate rain
87,1011,281.21,5,70,moderate rain
87,1010,280.87,5,60,moderate rain
87,1009,280.65,4,60,moderate rain
87,1008,280.53,4,60,heavy intensity rain
87,1005,280.52,6,50,moderate rain
93,1004,280.62,2,70,moderate rain
87,1003,280.73,5,50,moderate rain
87,1002,280.92,3,60,light rain
93,1001,281.06,2,50,light rain
93,1000,281.15,3,350,light rain
87,999,281.06,5,10,light rain
96,999,281.1,1,303,light rain
87,999,281.04,6,360,light rain
87,999,280.83,7,10,light rain
87,1000,280.37,6,10,light rain
87,999,280.32,7,10,moderate rain
87,999,280.48,7,10,moderate rain
87,999,280.54,5,360,moderate rain
87,999,280.35,7,340,moderate rain
87,999,280.3,7,350,moderate rain
87,999,280.06,7,350,light rain
75,999,279.76,10,350,moderate rain
87,1000,279.52,4,310,moderate rain
81,1000,279.11,8,330,moderate rain
81,1001,278.61,9,330,moderate rain
75,1002,278.2,7,340,moderate rain
70,1003,277.71,8,330,light rain
80,1005,277.29,8,340,light rain
,1005,276.72,8,320,light rain
,1006,276.48,7,330,light rain
69,1006,276.35,9,340,light rain
74,1007,275.95,6,340,light rain
69,1008,275.82,10,340,light rain
74,1008,275.88,8,340,light rain
74,1009,275.92,9,330,light rain
74,1010,275.82,8,340,light rain
74,1011,275.82,7,330,light rain
74,1012,275.52,5,340,light rain
74,1013,275.76,8,340,light rain
64,1014,276.49,6,340,light rain
60,1014,277.47,8,340,light rain
56,1015,278.98,9,340,light rain
,1015,280.95,8,330,light rain
,1015,282.96,7,350,light rain
46,1015,284.3,8,340,light rain
37,1014,285.44,10,330,light rain
,1014,285.95,7,330,light rain
33,1014,286.36,9,330,few clouds
30,1015,286.32,8,360,few clouds
30,1015,285.5,8,350,light rain
37,1016,284.19,5,360,light rain
34,1017,283.09,5,10,light rain
40,1018,282.08,6,340,light rain
45,1019,281.11,6,340,light rain
49,1019,280.26,5,350,light rain
52,1020,279.27,5,350,sky is clear
52,1020,278.17,3,350,light rain
56,1020,277.01,4,360,light rain
60,1020,276.08,2,350,few clouds
64,1021,275.21,3,330,few clouds
60,1021,274.32,3,330,sky is clear
64,1021,274.25,2,340,light rain
60,1022,276.62,2,340,light rain
48,1021,279.22,2,360,light rain
45,1022,281.09,1,340,few clouds
42,1021,282.7,2,170,scattered clouds
37,1020,284.73,3,190,light rain
35,1020,286.16,3,230,light rain
35,1018,286.95,2,240,light rain
33,1018,287.57,3,200,light rain
35,1017,287.88,3,220,broken clouds
35,1016,288.36,2,220,broken clouds
33,1016,288.08,2,190,scattered clouds
,1017,286.92,2,200,scattered clouds
43,1017,284.98,2,200,few clouds
53,1018,282.84,4,210,sky is clear
61,1018,281.34,2,190,sky is clear
61,1018,280.31,1,170,few clouds
65,1018,279.26,2,140,scattered clouds
65,1018,278.44,1,150,broken clouds
70,1018,277.74,1,130,overcast clouds
70,1018,277.29,2,120,overcast clouds
70,1018,277.27,0,0,overcast clouds
70,1018,277.45,0,0,overcast clouds
75,1018,277.42,2,30,overcast clouds
75,1019,277.7,1,70,overcast clouds
75,1019,278.28,2,70,broken clouds
70,1021,279.02,2,10,light rain
75,1021,279.61,5,350,light rain
71,1021,280.42,0,0,light rain
71,1020,281.45,0,0,light rain
66,1020,282.95,2,220,light rain
66,1019,284.65,1,200,light rain
58,1019,286.98,3,200,light rain
58,1018,288.33,2,170,light rain
54,1018,288.73,1,180,light rain
51,1019,288.57,1,190,overcast clouds
54,1019,287.24,1,200,light rain
58,1019,285.91,2,210,light rain
62,1019,284.27,2,210,broken clouds
66,1019,283.39,0,0,broken clouds
66,1019,282.65,2,260,broken clouds
71,1019,282,2,250,overcast clouds
71,1019,281.54,1,210,broken clouds
76,1019,281.28,1,190,broken clouds
71,1019,281.78,0,0,overcast clouds
66,1019,282.21,1,320,overcast clouds
66,1020,282.56,0,0,overcast clouds
50,1019,282.64,3,20,overcast clouds
40,1020,282.71,3,30,overcast clouds
37,1020,283.21,4,20,broken clouds
30,1020,284.25,4,50,broken clouds
24,1020,285.63,4,50,broken clouds
24,1020,286.89,5,80,broken clouds
21,1020,288.07,4,40,broken clouds
21,1020,289.47,2,0,broken clouds
17,1019,289.98,0,0,overcast clouds
20,1018,290.76,2,120,overcast clouds
22,1017,291.03,0,0,overcast clouds
22,1017,290.54,0,0,overcast clouds
27,1016,289.81,2,230,overcast clouds
51,1016,288.36,4,200,light rain
58,1015,286.77,2,160,light rain
54,1016,285.14,2,120,light rain
46,1018,283.23,2,30,light rain
70,1019,281.54,2,80,moderate rain
70,1018,280.76,3,90,light rain
70,1018,280.01,5,100,light rain
70,1017,279.66,4,80,light rain
65,1017,279.6,5,80,light rain
75,1016,279.55,4,70,light rain
87,1015,279.43,3,80,light rain
75,1016,279.4,6,70,overcast clouds
75,1016,279.36,5,80,overcast clouds
75,1017,279.48,4,70,overcast clouds
75,1016,279.68,8,70,overcast clouds
70,1016,279.87,6,80,overcast clouds
70,1016,280.5,4,80,overcast clouds
70,1015,281.14,5,80,overcast clouds
66,1014,281.62,7,80,light rain
66,1014,281.76,6,100,overcast clouds
66,1012,281.66,8,90,light rain
70,1012,280.9,8,90,overcast clouds
76,1011,280.34,7,90,overcast clouds
81,1010,280.01,6,90,light rain
87,1009,279.77,4,70,light rain
87,1008,279.82,4,60,light rain
87,1008,279.69,5,50,light rain
93,1008,279.52,6,40,light rain
93,1009,279.34,5,360,light rain
87,1007,279.2,5,40,light rain
87,1007,279.08,4,10,light rain
81,1008,279.07,3,340,overcast clouds
81,1007,279.01,1,360,overcast clouds
81,1008,278.97,3,340,overcast clouds
81,1009,278.97,5,300,overcast clouds
81,1010,279.16,3,280,broken clouds
87,1010,278.9,2,230,scattered clouds
81,1011,279.66,3,230,scattered clouds
61,1011,282.1,4,280,light rain
,1012,283.46,7,310,light rain
37,1013,284.16,10,290,light rain
37,1013,283.94,10,290,broken clouds
32,1013,284.45,8,270,broken clouds
30,1014,285,6,310,scattered clouds
30,1014,285.13,7,290,light rain
30,1014,284.62,9,280,scattered clouds
32,1015,284.08,8,280,scattered clouds
34,1016,283.26,9,290,broken clouds
34,1017,281.98,8,290,broken clouds
39,1017,280.82,6,310,scattered clouds
42,1019,280.09,7,320,few clouds
39,1020,279.22,4,300,sky is clear
42,1020,278.44,5,280,few clouds
48,1020,277.71,4,280,sky is clear
41,1021,276.96,3,270,few clouds
44,1021,276.27,3,280,few clouds
48,1021,275.47,4,280,few clouds
51,1022,275.17,3,280,few clouds
51,1022,274.88,4,310,scattered clouds
51,1023,274.41,2,330,scattered clouds
47,1023,274.34,0,0,sky is clear
44,1024,275.9,4,360,sky is clear
35,1024,277.42,4,10,sky is clear
33,1024,279.74,4,20,sky is clear
29,1024,281.32,4,30,light rain
27,1024,282.81,3,20,light rain
25,1024,284.54,0,0,sky is clear
23,1024,285.77,2,220,few clouds
22,1023,286.66,1,0,few clouds
19,1022,287.47,1,310,few clouds
20,1021,287.96,2,180,scattered clouds
19,1021,287.41,2,180,light rain
19,1021,286.33,2,190,light rain
24,1022,283.99,3,210,scattered clouds
30,1023,281.76,2,210,few clouds
43,1023,280.39,2,150,sky is clear
52,1024,279.16,3,190,sky is clear
56,1024,278.3,3,180,scattered clouds
,1023,277.61,1,160,overcast clouds
,1022,276.6,2,140,overcast clouds
75,1022,275.74,0,0,overcast clouds
,1022,275.15,1,110,overcast clouds
,1022,274.72,2,110,overcast clouds
74,1021,274.47,2,90,overcast clouds
,1022,274.86,1,110,overcast clouds
80,1023,275.74,1,130,overcast clouds
70,1023,277.77,1,90,overcast clouds
56,1022,279.28,3,80,overcast clouds
57,1021,280.72,4,70,light rain
70,1020,281.49,4,90,light rain
66,1019,282.23,5,100,light rain
71,1016,282.54,6,90,light rain
76,1013,282.76,5,100,light rain
76,1012,282.7,5,90,overcast clouds
81,1012,282.53,5,50,moderate rain
93,1010,281.8,5,50,moderate rain
81,1009,281.84,6,80,moderate rain
81,1007,282.15,3,60,light rain
87,1006,282.55,5,50,light rain
93,1007,282.42,3,80,light rain
87,1006,282.33,2,50,light rain
87,1004,282.26,3,100,light rain
93,1004,282.61,2,140,light rain
93,1002,283.13,4,180,light rain
87,1001,284.1,4,180,light rain
87,1000,285.34,4,200,light rain
93,999,286.09,2,200,moderate rain
87,998,286.35,3,200,moderate rain
87,998,286.78,6,230,light rain
87,998,287.27,5,240,light rain
87,998,287.18,7,250,light rain
82,999,287.42,7,240,light rain
77,999,288.56,6,240,light rain
55,999,289.57,7,270,light rain
45,999,290.06,9,250,broken clouds
34,999,290.48,10,270,light rain
36,1000,290.09,10,290,light rain
34,1000,289.85,8,300,broken clouds
33,1001,289.21,9,310,broken clouds
33,1001,288.48,9,300,broken clouds
36,1002,287.44,8,290,broken clouds
41,1003,285.93,6,290,light rain
41,1004,285.15,5,280,few clouds
43,1004,284.31,5,300,few clouds
,1005,283.37,6,340,scattered clouds
,1005,282.14,2,340,few clouds
,1005,280.69,1,350,few clouds
61,1005,279.29,2,330,sky is clear
,1005,278.3,0,0,sky is clear
61,1005,277.54,0,0,few clouds
,1005,276.77,2,280,few clouds
70,1006,276.48,2,320,few clouds
65,1006,276.9,3,330,few clouds
61,1008,279.85,5,330,few clouds
50,1008,283.03,6,340,scattered clouds
,1008,285.09,5,10,broken clouds
35,1009,286.58,4,330,scattered clouds
